Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-31,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,3.18,,2166.4,1826.9,,0.0,516119920640,36.9,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Colgate may get costlier as input inflation returns
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Colgate-Palmolive"
2026-08-31,GLENMARK.NS,GLENMARK PHARMACEUTICALS,Healthcare,,,,1.79,,2512.5,2159.75,,2.4,699917205504,39.53,3931.73,4.56,28.52,482.92,60.22,930.33,870.56,22.14,17.11,930.72,N/A,0.06,N/A,N/A,Revenue +28.52% YoY | Profit +930.33% YoY | Profit +60.22% QoQ | EPS +930.72% YoY,"Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Get multiple analysts' prediction on Glenmark Pharma"
2026-08-31,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,,,,8.74,,1741.6,1491.4,,0.0,1733415796736,64.93,9711.08,30.47,52.34,1197.63,90.03,93.16,3178.12,32.73,9.57,74.0,N/A,1.95,N/A,N/A,Revenue +52.34% YoY | Revenue +30.47% QoQ | Profit +93.16% YoY | Profit +90.03% QoQ | EPS +74.0% YoY | EBITDA Margin 32.73%,No recent news
2026-08-31,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,Consumer Cyclical,,,,3.26,,752.3,706.4,,0.0,1067450368000,46.94,2339.19,-15.41,-3.54,357.9,-40.34,-31.48,752.89,32.19,2.51,-31.61,N/A,0.19,N/A,N/A,EBITDA Margin 32.19%,No recent news
2026-08-31,WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,,,,5.1,,755.4,672.1,,0.0,94885822464,112.42,683.83,-1.76,26.78,-4.31,-106.57,-111.79,454.98,66.53,-0.31,-111.38,N/A,18.55,N/A,N/A,Revenue +26.78% YoY | EBITDA Margin 66.53%,No recent news
2026-08-31,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,,,,1.74,,5122.8,4620.1,,2.4,1926943604736,80.64,4835.0,17.13,54.57,566.0,45.5,3.28,1652.0,34.17,14.87,-8.15,N/A,0.85,N/A,N/A,Revenue +54.57% YoY | Revenue +17.13% QoQ | Profit +45.5% QoQ | EBITDA Margin 34.17%,No recent news
2026-08-31,ICICIBANK.NS,ICICI BANK LTD.,Financial Services,,,,1.6,,1460.0,1363.7,,-0.46,10434813886464,18.8,38365.74,7.34,7.73,15440.06,4.64,13.88,N/A,N/A,21.54,13.25,N/A,N/A,16.07,2.11,—,"HDFC Bank eyes revival after peer outperformance
7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit
Two Trades for Today: A top private bank for a 3.95% upmove, a mid-cap auto components stock for gain of 5%
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on ICICI Bank"
2026-08-31,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,,,,1.79,,2213.4,1964.9,,-0.46,365988151296,80.01,321.99,11.87,17.51,162.73,57.86,73.99,218.93,67.99,9.82,73.5,N/A,0.08,N/A,N/A,Profit +73.99% YoY | Profit +57.86% QoQ | EPS +73.5% YoY | EBITDA Margin 67.99%,"Anand Rathi shares in focus after Q1 net profit jumps 24%, AUM crosses Rs 1 lakh crore
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Anand Rathi Wealth Q1 Results: Profit rises 24% to Rs 116 crore, revenue grows 18%
Get multiple analysts' prediction on Anand Rathi Wealth"
2026-08-31,SBICARD.NS,SBI CARDS & PAY SER LTD,Financial Services,,,,8.54,,665.7,585.1,,-0.46,613571887104,26.97,4063.93,-0.0,5.8,664.44,9.05,24.39,N/A,N/A,6.98,24.2,N/A,2.8,N/A,N/A,—,No recent news
2026-08-31,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,1.7,,26.13,21.64,,0.0,52999393280,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,N/A,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks Balrampur Chini, Dhampur Sugar, Uttam Sugar Mills rally up to 11%. Here are 2 triggers
Sugar stocks Balrampur Chini, Dhampur Sugar, others tumble up to 5% as govt allows duty-free imports
Sugar stocks Bajaj Hindusthan Sugar, Balrampur Chini, others rally up to 8% even as govt tightens stock limits
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,1.98,,342.95,333.15,,-0.46,106199515136,19.44,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-08-31,TARIL.NS,TRANS & RECTI. LTD,Industrials,,,,6.21,,358.95,285.15,,0.0,94192033792,35.22,572.34,-26.87,8.13,61.52,-31.09,-8.66,109.65,19.16,2.05,-8.48,N/A,0.3,N/A,N/A,—,No recent news
2026-08-31,AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,,,,4.08,,887.6,684.45,,2.45,39157436416,19.48,358.07,3.62,9.52,45.86,-26.52,-10.47,68.17,19.04,8.52,-9.07,N/A,0.03,N/A,N/A,—,No recent news
2026-08-31,JLHL.NS,JUPITER LIFE LINE HOSP L,Healthcare,,,,2.98,,332.4,284.18,,2.4,96906584064,51.59,410.98,5.97,16.44,37.49,-25.94,-14.58,89.86,21.86,1.14,-14.5,N/A,0.38,N/A,N/A,—,No recent news
2026-08-31,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,4.09,,70.6,57.71,,0.0,65828069376,43.73,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,N/A,N/A,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,2.38,,427.25,379.4,,0.0,158886002688,21.24,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Minutes Of The 43Rd AGM Of Emami Limited Held On 25Th August, 2026
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Emami"
2026-08-31,TEJASNET.NS,TEJAS NETWORKS LIMITED,Technology,,,,1.94,,612.5,494.3,,2.45,99471540224,N/A,401.82,20.89,-77.76,-202.24,4.31,-181.67,-91.39,-22.74,-11.37,-178.68,N/A,1.43,N/A,N/A,Revenue +20.89% QoQ,"Tejas Networks shares zoom 13% after TCS’s Rs 1,537-crore LOI for BSNL 4G rollout
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-31,ECLERX.NS,ECLERX SERVICES LTD,Technology,,,,4.6,,1978.7,1324.17,,2.45,181924757504,25.78,1152.36,4.07,23.31,164.34,-13.21,16.0,283.1,24.57,17.86,18.44,N/A,0.15,N/A,N/A,—,"Two Trades for Today: A mid-sized private bank for an 8.3% upmove, a mid-cap commercial services stock for a 7% gain
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on eClerx Services"
2026-08-31,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,,,,1.58,,1162.18,986.0,,-0.46,304347283456,30.12,462.96,1.03,7.96,309.49,65.41,35.69,420.02,90.72,10.72,35.52,N/A,0.02,N/A,N/A,Profit +35.69% YoY | Profit +65.41% QoQ | EPS +35.52% YoY | EBITDA Margin 90.72%,No recent news
2026-08-31,PIDILITIND.NS,PIDILITE INDUSTRIES LTD,Basic Materials,,,,1.81,,1701.5,1544.28,,0.0,1717875507200,62.9,4551.55,27.02,44.9,872.41,50.61,106.57,1288.21,28.3,8.57,106.51,N/A,0.04,N/A,N/A,Revenue +44.9% YoY | Revenue +27.02% QoQ | Profit +106.57% YoY | Profit +50.61% QoQ | EPS +106.51% YoY | EBITDA Margin 28.3%,"These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%
Get multiple analysts' prediction on Pidilite Ind"
2026-08-31,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,1.54,,596.45,540.15,,2.4,120772149248,59.61,450.21,6.01,16.62,56.67,11.32,25.76,116.3,25.83,2.73,25.81,N/A,0.15,N/A,N/A,EBITDA Margin 25.83%,"JM Financial calls Metropolis Healthcare ‘best-value diagnostic stock’, sees up to 27% upside
Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.19,,561.7,468.1,,0.0,190489591808,42.1,351.96,-27.34,-17.13,48.8,-71.59,-58.47,136.31,38.73,1.45,-58.79,N/A,0.28,N/A,N/A,EBITDA Margin 38.73%,No recent news
2026-08-31,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,1.71,,785.5,691.35,,0.0,40365309952,93.08,1515.51,-14.69,1.43,-22.59,56.61,49.74,134.56,8.88,-3.71,49.73,N/A,0.23,N/A,N/A,Profit +49.74% YoY | Profit +56.61% QoQ | EPS +49.73% YoY,No recent news
2026-08-31,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,1.87,,424.7,385.75,,-0.46,1120679362560,26.5,11748.54,-10.16,-0.75,1174.7,4.03,35.87,N/A,N/A,4.46,34.34,N/A,4.96,N/A,N/A,Profit +35.87% YoY | EPS +34.34% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Grasim eyes Rs 2 lakh crore revenue in FY27 as growth platforms scale up: KM Birla
Tata, Godrej and now Birla: Big groups aren't just chasing glitter
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Aditya Birla Cap."
2026-08-31,ACC.NS,ACC LIMITED,Basic Materials,,,,1.92,,1398.0,1288.7,,0.0,239710437376,12.89,5790.0,-18.73,-4.13,147.0,-38.3,-80.43,512.0,8.84,7.83,-80.42,N/A,0.02,N/A,N/A,—,"ACC Q1 Results: Profit plunges 60% to Rs 147 crore on lower sales
Born at IIT, this battery tech targets a market China doesn't dominate—yet
Adani storms Hindalco-Vedanta duopoly with Rs 1.1 lakh crore gambit
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-31,DOMS.NS,DOMS INDUSTRIES LIMITED,Industrials,,,,3.6,,2372.26,2189.47,,0.0,135486709760,61.72,670.51,11.01,19.25,44.49,-21.59,-22.33,86.54,12.91,7.33,-22.35,N/A,0.11,N/A,N/A,—,"Nifty to hit 27,000 in one year? PL Capital says Middle East crisis, El Nino can play a spoil sport; names 15 top picks
Nifty to reach 29,500 by 2026-end, BNP Paribas says, backing HDFC Bank, Maruti Suzuki among top bets
Ahead of Market: 10 things that will decide stock market action on Thursday
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on DOMS Industries"
2026-08-31,DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,,,,1.54,,9239.0,6518.62,,2.4,2513191043072,95.24,2831.0,8.72,22.08,751.0,28.82,27.5,1089.0,38.47,28.31,27.52,N/A,0.0,N/A,N/A,Profit +28.82% QoQ | EBITDA Margin 38.47%,No recent news
2026-08-31,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,,,,3.14,,596.6,501.1,,-0.46,476330590208,29.27,1469.54,372.96,20.94,1110.52,1758.61,17.77,1244.24,84.67,13.05,-76.49,N/A,0.25,N/A,N/A,Revenue +372.96% QoQ | Profit +1758.61% QoQ | EBITDA Margin 84.67%,No recent news
2026-08-31,GAEL.NS,GUJARAT AMBUJA EXPORTS LT,Consumer Defensive,,,,1.64,,183.03,138.89,,0.0,81148010496,18.41,1594.22,8.71,23.47,176.77,30.63,171.87,271.06,17.0,3.85,171.13,N/A,0.13,N/A,N/A,Profit +171.87% YoY | Profit +30.63% QoQ | EPS +171.13% YoY,No recent news
2026-08-31,CRAFTSMAN.NS,CRAFTSMAN AUTOMATION LTD,Consumer Cyclical,,,,4.99,,11118.0,9085.91,,0.0,292890411008,57.14,2431.58,9.22,36.3,150.55,29.32,116.31,407.57,16.76,62.25,113.33,N/A,1.11,N/A,N/A,Revenue +36.3% YoY | Profit +116.31% YoY | Profit +29.32% QoQ | EPS +113.33% YoY,"Goldman Sachs initiates coverage on Sansera Engineering, 3 other auto ancillary stocks with upside of up to 28%. Here’s why
Intimation Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure  Requirements) Regulations, 2015 - Incorporation Of Step-Down Wholly Owned Subsidiary In Germany
Get multiple analysts' prediction on Craftsman Automation"
2026-08-31,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,3.86,,239.87,209.41,,0.0,40292012032,19.04,1022.0,124.12,137.67,125.0,933.33,490.62,198.0,19.37,6.43,485.03,N/A,0.03,N/A,N/A,Revenue +137.67% YoY | Revenue +124.12% QoQ | Profit +490.62% YoY | Profit +933.33% QoQ | EPS +485.03% YoY,"India's agro-chemical companies seek data protection law to expedite farm innovation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Rallis India"
2026-08-31,KSB.NS,KSB LIMITED,Industrials,,,,2.34,,962.55,784.25,,0.0,140493160448,57.13,690.7,14.87,3.6,57.2,43.72,-18.75,90.9,13.16,3.29,-18.56,N/A,0.0,15.19,6.95,Profit +43.72% QoQ,No recent news
2026-08-31,JSWENERGY.NS,JSW ENERGY LIMITED,Utilities,,,,3.39,,583.15,533.45,,0.0,953566953472,42.0,5207.13,15.75,63.26,470.97,26.75,15.42,3104.73,59.62,N/A,N/A,N/A,2.29,N/A,N/A,Revenue +63.26% YoY | Revenue +15.75% QoQ | Profit +26.75% QoQ | EBITDA Margin 59.62%,"Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Major players Lenskart, Groww, Adani Energy join MSCI India Index
JSW Neo, Bhutan's DGPC ink pact to jointly develop 920 MW Punatsangchhu-III project
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Get multiple analysts' prediction on JSW Energy"
2026-08-31,CYIENT.NS,CYIENT LIMITED,Industrials,,,,1.54,,1107.45,825.2,,0.0,122285473792,32.57,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Cyient shares rocket 8% after investor day, but brokerages see up to 24% downside. Here’s why
Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient
Two Trades for Today: A top EMS company for a 8.5% gain, a mid-cap IT stock for an almost 7% rise
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Cyient"
2026-08-31,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,1.56,,1951.29,1767.29,,0.0,679209009152,25.77,1300.89,-25.66,13.11,543.51,-22.72,25.67,799.06,61.42,14.95,25.52,N/A,0.16,N/A,N/A,EBITDA Margin 61.42%,"Oberoi Realty wins Gurgaon project license battle against Advance India Projects Limited
Oberoi Realty Q1 profit rises 29% YoY to Rs 544 crore
Punjab & Haryana HC restrains Oberoi Realty from fresh allotments in Gurugram project till DTCP ruling
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Oberoi Realty"
2026-08-31,AUROPHARMA.NS,AUROBINDO PHARMA LTD,Healthcare,,,,2.32,,1667.0,1523.4,,2.4,987923873792,25.71,9105.82,4.05,8.65,1032.56,12.08,14.29,2143.75,23.54,17.86,14.78,N/A,0.21,N/A,N/A,—,"Aurobindo Pharma launches generic Advair Diskus for asthma and COPD in US
Aurobindo Pharma gains over 3% as subsidiary launches generic Advair Diskus in US; stock up 41% YTD
Stocks in news: HDFC Bank, Ola Electric Mobility, NBCC and Knowledge Realty Trust
Announcement under Regulation 30 (LODR)-Press Release / Media Release (Revised)
Get multiple analysts' prediction on Aurobindo Pharma"
2026-08-31,STARCEMENT.NS,STAR CEMENT LIMITED,Basic Materials,,,,7.51,,209.69,187.79,,0.0,74676371456,20.53,942.89,-19.66,-10.38,74.72,-49.55,-39.34,202.69,21.5,1.85,-39.34,N/A,0.19,N/A,N/A,—,"Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Time to look at them without bias? 6 cement sector stocks with an upside potential of up to 44%
Stock picks of the week: 5 stocks with consistent score improvement and an upside potential of up to 41%
Announcement Under Reg 30 Of SEBI (LODR) Reg, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,2.38,,475.15,421.55,,0.0,164087136256,8.76,5027.02,80.5,105.29,523.61,209.35,301.66,852.55,16.96,13.07,302.15,N/A,0.1,N/A,N/A,Revenue +105.29% YoY | Revenue +80.5% QoQ | Profit +301.66% YoY | Profit +209.35% QoQ | EPS +302.15% YoY,No recent news
2026-08-31,KAYNES.NS,KAYNES TECHNOLOGY IND LTD,Technology,,,,1.6,,4032.0,3121.9,,2.45,247714873344,76.92,946.02,-23.87,-3.91,56.43,-38.14,-51.44,162.0,17.12,8.42,-53.53,N/A,0.19,N/A,N/A,—,No recent news
2026-08-31,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,2.09,,1431.2,1079.19,,0.0,111194234880,83.62,280.81,-1.12,159.23,33.94,-12.79,74.78,59.25,21.1,4.38,64.04,N/A,0.05,N/A,N/A,Revenue +159.23% YoY | Profit +74.78% YoY | EPS +64.04% YoY,No recent news
2026-08-31,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,,,,3.92,,227.61,185.48,,0.0,88534384640,N/A,2162.67,-10.77,12.04,-30.31,-6.59,60.51,110.91,5.13,-0.63,60.63,N/A,0.3,N/A,N/A,Profit +60.51% YoY | EPS +60.63% YoY,"FirstCry reports 13% growth in revenues, cuts losses by 34% in Q1
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Brainbees Solutions"
2026-08-31,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,2.2,,988.0,881.4,,-0.46,111899648000,24.75,378.74,1.03,5.16,293.86,540.5,235.99,197.16,52.06,22.86,234.21,N/A,0.03,N/A,N/A,Profit +235.99% YoY | Profit +540.5% QoQ | EPS +234.21% YoY | EBITDA Margin 52.06%,No recent news
2026-08-31,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,,,,4.38,,897.6,730.3,,-0.46,147678560256,10.23,1003.44,6.05,30.61,411.51,10.13,40.98,N/A,N/A,25.99,40.94,N/A,N/A,14.52,1.96,Revenue +30.61% YoY | Profit +40.98% YoY | EPS +40.94% YoY,No recent news
2026-08-31,ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,,,,2.94,,351.16,286.0,,-0.46,262136922112,26.52,1424.39,-2.1,25.57,231.4,-27.74,102.15,484.16,33.99,2.54,100.0,N/A,1.29,N/A,N/A,Revenue +25.57% YoY | Profit +102.15% YoY | EPS +100.0% YoY | EBITDA Margin 33.99%,No recent news
2026-08-31,JIOFIN.NS,JIO FIN SERVICES LTD,Financial Services,,,,1.63,,264.38,229.45,,-0.46,1593668272128,74.95,1794.71,107.75,469.44,830.25,204.99,162.65,1397.46,77.87,1.27,154.0,N/A,0.16,N/A,N/A,Revenue +469.44% YoY | Revenue +107.75% QoQ | Profit +162.65% YoY | Profit +204.99% QoQ | EPS +154.0% YoY | EBITDA Margin 77.87%,No recent news
2026-08-31,VGUARD.NS,V-GUARD IND LTD.,Industrials,,,,1.52,,343.95,289.42,,0.0,151317217280,41.73,1810.65,3.16,17.72,130.25,16.16,42.93,202.64,11.19,2.97,42.79,N/A,0.07,N/A,N/A,Profit +42.93% YoY | EPS +42.79% YoY,No recent news
2026-08-31,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,2.34,,270.1,222.42,,0.0,83937206272,21.69,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Blackstone-backed Epsilon Bidco may sell 26% stake in EPL in Rs 1,985-crore block deal
ETMarkets Management Talk| EPL’s growth story enters next gear: High-teens guidance, 20% margins and Indovida merger, explains CEO Hemant Bakshi
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,2.41,,277.57,192.93,,2.4,64686891008,4.08,1853.22,21831.6,6715.81,1761.34,2290.18,3046.86,1775.0,95.78,54.27,3049.46,N/A,0.42,N/A,N/A,Revenue +6715.81% YoY | Revenue +21831.6% QoQ | Profit +3046.86% YoY | Profit +2290.18% QoQ | EPS +3049.46% YoY | EBITDA Margin 95.78%,No recent news
2026-08-31,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,1.57,,142.69,119.28,,0.0,34082820096,8.79,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,N/A,N/A,EBITDA Margin 27.04%,No recent news
2026-08-31,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,1.87,,534.95,415.22,,2.45,104407130112,13.64,1508.3,3.99,10.99,183.8,-12.73,4.2,278.2,18.44,8.11,4.38,N/A,0.02,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Friday
Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Zensar Tech"
2026-08-31,OIL.NS,OIL INDIA LTD,Energy,,,,1.6,,482.85,416.95,,0.0,785895522304,9.4,12503.32,34.54,57.7,3629.79,72.88,91.4,5624.3,44.98,22.32,91.42,N/A,0.59,N/A,N/A,Revenue +57.7% YoY | Revenue +34.54% QoQ | Profit +91.4% YoY | Profit +72.88% QoQ | EPS +91.42% YoY | EBITDA Margin 44.98%,No recent news
2026-08-31,COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,,,,1.55,,2115.5,1913.6,,0.0,561365843968,30.64,8164.77,36.0,63.68,380.82,172.15,-34.3,805.46,9.87,12.93,-34.37,N/A,0.11,N/A,N/A,Revenue +63.68% YoY | Revenue +36.0% QoQ | Profit +172.15% QoQ,No recent news
2026-08-31,INDGN.NS,INDEGENE LIMITED,Healthcare,,,,4.19,,578.95,486.36,,2.4,147290193920,36.8,1063.1,5.95,40.7,116.2,45.8,-1.19,203.2,19.11,4.84,-1.43,N/A,0.05,N/A,N/A,Revenue +40.7% YoY | Profit +45.8% QoQ,"The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%
War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%
Announcement Under Regulation 30 (LODR) - Update On Material Litigation
Get multiple analysts' prediction on Indegene"
2026-08-31,MAPMYINDIA.NS,C.E. INFO SYSTEMS LIMITED,Technology,,,,2.38,,1192.5,807.38,,2.45,55494856704,39.9,139.72,-3.67,14.89,49.77,-1.97,7.94,75.77,54.23,9.09,7.19,N/A,0.01,N/A,N/A,EBITDA Margin 54.23%,No recent news
2026-08-31,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,2.76,,829.85,711.0,,-0.46,10926398898176,15.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"HDFC's search for a new CEO may go beyond its inner circle
HDFC Bank CEO race: Who could be in the running to succeed Sashidhar Jagdishan?
Banking system surplus liquidity reaches Rs 5 lakh crore, highest in over four months
HDFC Bank CEO exit: Orderly succession key to investor confidence, says Moodyâs
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS"
2026-08-31,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.57,,424.2,369.46,,-0.46,4172046925824,20.58,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Kotak Mahindra Bank recommends two internal candidates for CEO, sources say
HDFC Bank eyes revival after peer outperformance
Stocks in news: Wipro, Lenskart, Tata Motors PV, Ather Energy and Kotak Bank
Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kotak Bank"
2026-08-31,RADICO.NS,RADICO KHAITAN LTD,Consumer Defensive,,,,1.53,,4732.9,3883.68,,0.0,600911052800,85.43,1683.69,11.97,29.11,229.6,27.94,149.36,357.87,21.26,17.15,149.27,N/A,0.21,N/A,N/A,Revenue +29.11% YoY | Profit +149.36% YoY | Profit +27.94% QoQ | EPS +149.27% YoY,"Peg by peg, Vodka's share is rising in India
Consumer giants' forex earnings shine despite gobal woes
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Radico Khaitan"
