Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-03,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,1.72,,10988.0,9882.0,,0.0,73096298496,226.3,433.16,1.95,13.79,12.56,117.68,-21.94,55.53,12.82,18.5,-21.94,N/A,0.8,4.29,3.79,Profit +117.68% QoQ,"Defence stocks fire up! Paras Defence, BEL, GRSE, other stocks surge up to 24% in 2 days. What's powering the rally?
Pahalgam anniversary: How the 2025 terror attack triggered Rs 3 lakh crore defence boom and created 3 multibagger stocks
Defence stocks set for mixed Q4; Nuvama bets on BEL, Solar Industries, and a smallcap pick
Board Meeting Intimation for Notice Calling The Board Meeting For The Quarter Ended 3O June 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,AUROPHARMA.NS,AUROBINDO PHARMA LTD,Healthcare,,,,1.78,,1620.5,1396.7,,3.86,894540054528,25.76,8751.5,1.71,10.87,921.26,1.21,8.92,1867.39,21.34,15.86,8.93,N/A,0.21,9.93,5.86,—,"Quant Mid Cap Fund adds Adani Energy and 4 others, exits Paytm and 3 more stocks in May
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Aurobindo Pharma"
2026-08-03,DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,,,,3.12,,8056.0,6494.22,,3.86,2279047692288,88.81,2831.0,8.72,22.08,751.0,28.82,27.5,1089.0,38.47,28.31,27.52,N/A,0.0,N/A,N/A,Profit +28.82% QoQ | EBITDA Margin 38.47%,No recent news
2026-08-03,FORTIS.NS,FORTIS HEALTHCARE LTD,Healthcare,,,,2.01,,989.3,929.26,,3.86,709660639232,68.12,2364.67,4.4,17.81,265.85,37.23,44.57,542.94,22.96,3.52,44.26,N/A,0.34,11.01,6.84,Profit +44.57% YoY | Profit +37.23% QoQ | EPS +44.26% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
For low risk-takers: 5 large-caps from different sectors with an upside potential of up to 31%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Fortis Healthcare"
2026-08-03,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,1.86,,1432.9,1201.3,,3.86,388271865856,69.94,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-08-03,CAMS.NS,COMPUTER AGE MNGT SER LTD,Technology,,,,1.8,,828.51,718.92,,6.75,196403363840,41.39,395.22,1.3,10.97,126.43,0.71,10.89,195.65,49.5,5.1,10.39,N/A,0.05,38.69,21.46,EBITDA Margin 49.5% | ROE 38.69%,No recent news
2026-08-03,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,,,,2.02,,2029.1,1643.7,,1.01,3350945071104,33.21,33482.55,2.65,7.59,2538.67,13.89,5.09,N/A,N/A,15.9,5.3,N/A,2.56,N/A,N/A,—,"Bajaj Finserv shares rise over 2% after Q1 earnings. Here's why Motilal Oswal upgrades to Buy, raises target price
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Why did market rise today? Sensex surges 965 points; Nifty ends above 24,300. 4 reasons why D-Street defied global rout
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Bajaj Finserv"
2026-08-03,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,2.9,,522.24,421.36,,0.0,112302284800,37.73,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.68,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-08-03,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,1.72,,140.86,117.85,,0.28,35584614400,8.14,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,9.19,5.34,EBITDA Margin 27.04%,No recent news
2026-08-03,CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,,,,3.68,,799.5,724.6,,-1.9,171695292416,58.95,1492.21,10.53,24.52,78.08,22.24,48.79,182.12,12.2,3.51,48.73,N/A,0.67,N/A,N/A,Profit +48.79% YoY | Profit +22.24% QoQ | EPS +48.73% YoY,No recent news
2026-08-03,RPOWER.NS,RELIANCE POWER LTD.,Utilities,,,,1.53,,28.59,23.33,,0.0,0,N/A,1887.26,0.77,-4.59,-493.86,-2066.79,-493.29,635.36,33.67,-1.19,-481.47,N/A,0.92,-2.08,2.34,EBITDA Margin 33.67%,"Reliance Power shares soar 18%, snap 4-day losing streak. Whatâs triggering the sharp surge?
Board Meeting Intimation for Board Meeting
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-03,GAEL.NS,GUJARAT AMBUJA EXPORTS LT,Consumer Defensive,,,,3.88,,172.59,139.14,,0.46,82872606720,27.25,1466.51,-1.19,15.78,135.32,105.28,324.2,220.15,15.01,2.95,321.43,N/A,0.13,N/A,N/A,Profit +324.2% YoY | Profit +105.28% QoQ | EPS +321.43% YoY,No recent news
2026-08-03,JKTYRE.NS,JK TYRE & INDUSTRIES LTD,Consumer Cyclical,,,,1.6,,416.01,348.94,,0.0,118285180928,15.07,4223.44,0.01,14.96,177.99,-14.32,238.38,546.46,12.94,6.25,237.84,N/A,0.81,14.05,6.41,Profit +238.38% YoY | EPS +237.84% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for Interalia, Considering And Approving The Standalone & Consolidated Unaudited Financial Results Of The Company For The First Quarter Ended 30Th June 2026.
Get multiple analysts' prediction on JK Tyre"
2026-08-03,ITC.NS,ITC LTD,Consumer Defensive,,,,2.67,,292.5,275.55,,0.46,3595957436416,18.11,17628.89,-11.49,-5.12,5387.97,9.26,13.88,7648.95,43.39,4.3,8.86,N/A,0.03,N/A,N/A,EBITDA Margin 43.39%,"Rub-off effect? Godfrey Phillips shares jump 6% after rival cigarette maker ITC's Q1 earnings
Buy, Sell or Hold: Morgan Stanley maintains buy on Maruti Suzuki; Citi retains buy on Sun Pharma
ITC shares gain 3% after Q1 results. Hereâs why Nomura upgraded the stock to Buy
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Acquisition Of Pulp And Paper Undertaking Of Aditya Birla Real Estate Limited - Update"
2026-08-03,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,,,,2.54,,679.2,561.5,,0.0,104957861888,46.6,2368.08,3.52,12.81,69.31,773.16,236.91,229.3,9.68,4.54,236.3,N/A,0.51,13.46,6.61,Profit +236.91% YoY | Profit +773.16% QoQ | EPS +236.3% YoY,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Time to select & focus on a few as EV inflection point comes closer: 7 auto ancillary stocks with upside potential of up to 39%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,,,,2.11,,116.56,91.44,,0.0,50630946816,22.85,1770.69,-17.48,-10.07,38.66,-7.29,-40.13,114.42,6.46,0.83,-40.29,N/A,0.21,9.26,2.27,—,No recent news
2026-08-03,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,2.21,,294.15,244.35,,3.86,115095363584,65.76,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,7.91,6.0,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-03,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,4.77,,2080.3,1839.02,,3.86,389890768896,47.54,2593.81,20.58,75.8,227.92,78.06,16.19,537.22,20.71,11.02,13.49,N/A,1.29,N/A,N/A,Revenue +75.8% YoY | Revenue +20.58% QoQ | Profit +78.06% QoQ,"Hospital expansion cycle to keep margins rangebound, but 18 per cent revenue growth trend likely to sustain: Kotak Securities
Get multiple analysts' prediction on Narayana Hruday"
2026-08-03,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,,,,1.88,,822.8,592.7,,0.28,195197239296,57.99,599.16,4.04,4.08,90.57,2.33,-16.89,172.19,28.74,3.98,-16.91,N/A,0.43,18.22,9.3,EBITDA Margin 28.74%,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak
Ahead of Market: 10 things that will decide stock market action on Wednesday
Share market update: Most active stocks of the day in terms of traded value
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-08-03,ASHAPURMIN.NS,ASHAPURA MINECHEM LTD,Basic Materials,,,,1.91,,740.6,627.35,,-1.9,68573405184,17.09,1968.63,104.97,254.55,110.73,31.49,28.03,180.58,9.17,11.59,27.64,N/A,0.88,29.05,7.84,Revenue +254.55% YoY | Revenue +104.97% QoQ | Profit +31.49% QoQ | ROE 29.05%,"Market Trading Guide: Lloyds Metals among 2 stock recommendations for Thursday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Board Meeting Intimation for Meeting Of The Board Of Director Of The Company Is Scheduled To Be Held On 7Th August, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-03,THERMAX.NS,THERMAX LTD,Industrials,,,,1.79,,5138.51,4251.5,,0.28,464360374272,78.47,2300.26,-32.9,9.45,25.24,-89.67,-83.44,164.93,7.17,2.24,-83.44,N/A,0.42,N/A,N/A,—,"Thermax shares crash 16% after firm expects weak quarters ahead after muted Q1 results
Midcap stocks ignore Middle East war, AI worries to jump up to 85% in 2026. More rally or sharp correction ahead?
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
Announcement under Regulation 30 (LODR)-Change in Directorate
Get multiple analysts' prediction on Thermax"
2026-08-03,ASHOKLEY.NS,ASHOK LEYLAND LTD,Industrials,,,,2.75,,166.18,138.58,,0.28,0,29.48,17138.9,16.1,17.09,1290.7,58.66,14.21,3720.23,21.71,2.2,14.58,N/A,3.45,21.64,7.52,Revenue +16.1% QoQ | Profit +58.66% QoQ | ROE 21.64%,"Ashok Leyland partners Shriram Automall for pre-owned commercial vehicles
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Ashok Leyland partners with Rosmerta Recycling to boost commercial vehicle scrapping
Tata Motors CV acquisition delay won't dent long-term gains: Sudip Bandyopadhyay
Board Meeting Intimation for Board Meeting Scheduled To Be Held On August 14, 2026"
2026-08-03,APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,,,,2.01,,16665.0,13276.0,,0.28,592549117952,50.13,6566.62,-0.07,26.56,467.45,84.44,86.99,791.48,12.05,116.37,87.0,N/A,0.18,N/A,N/A,Revenue +26.56% YoY | Profit +86.99% YoY | Profit +84.44% QoQ | EPS +87.0% YoY,"AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Up to 451% return in 6 months! 11 smallcap stocks turn multibaggers as FIIs raise stakes for 2 straight quarters
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Apar Industries"
2026-08-03,NATIONALUM.NS,NATIONAL ALUMINIUM CO LTD,Basic Materials,,,,1.84,,436.9,332.15,,-1.9,677717147648,11.04,4730.95,10.22,1.47,1595.15,11.55,1.84,2182.35,46.13,8.69,1.88,N/A,0.0,N/A,N/A,EBITDA Margin 46.13%,No recent news
2026-08-03,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,1.98,,490.0,431.0,,-1.9,182296788992,9.45,5027.02,80.5,105.29,523.61,209.35,301.66,852.55,16.96,13.07,302.15,N/A,0.1,N/A,N/A,Revenue +105.29% YoY | Revenue +80.5% QoQ | Profit +301.66% YoY | Profit +209.35% QoQ | EPS +302.15% YoY,No recent news
2026-08-03,FSL.NS,FIRSTSOURCE SOLU. LTD.,Technology,,,,2.12,,302.12,228.45,,6.75,223975129088,33.96,2613.04,5.9,25.15,205.24,70.56,28.03,428.71,16.41,2.97,27.47,N/A,0.67,15.9,8.13,Revenue +25.15% YoY | Profit +70.56% QoQ,No recent news
2026-08-03,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,,,,5.87,,218.57,184.44,,0.46,34275571712,15.63,391.73,40.59,79.97,74.5,49.18,72.08,100.77,25.72,4.29,73.39,N/A,0.0,40.0,18.18,Revenue +79.97% YoY | Revenue +40.59% QoQ | Profit +72.08% YoY | Profit +49.18% QoQ | EPS +73.39% YoY | EBITDA Margin 25.72% | ROE 40.0%,No recent news
2026-08-03,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,,,,1.58,,638.15,556.75,,0.46,78577016832,27.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 83 lock-in expiries worth $55 billion in three months. Do you own any?
Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories
Orkla India shares rally 10%, biggest single-day jump since listing as Citi initiates 'Buy' call
Rs 7,000 crore boom! Groww, Lenskart among 7 newly-listed firms to see shareholder lock-in end in December
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,KIMS.NS,KRISHNA INST OF MED SCI L,Healthcare,,,,1.5,,850.65,737.45,,3.86,328354004992,135.86,1074.6,7.71,34.85,42.5,-20.41,-58.25,218.8,20.36,1.06,-58.27,N/A,1.66,9.72,4.82,Revenue +34.85% YoY,No recent news
2026-08-03,EICHERMOT.NS,EICHER MOTORS LTD,Consumer Cyclical,,,,1.65,,7833.5,6976.94,,0.0,2209899610112,38.34,6488.74,8.85,31.2,1462.51,-3.78,21.35,2224.43,34.28,53.3,21.27,N/A,0.02,N/A,N/A,Revenue +31.2% YoY | EBITDA Margin 34.28%,"Buy, Sell or Hold: Morgan Stanley maintains an Equal-Weight on Eicher Motors; Citi recommends sell on Colgate-Palmolive
Eicher Motors share price target: What are Morgan Stanley, Nomura saying about Royal Enfield maker?
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Announcement under Regulation 30 (LODR)-Monthly Business Updates
Get multiple analysts' prediction on Eicher Motors"
2026-08-03,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,3.91,,624.75,527.1,,0.46,136776933376,34.81,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,9.54,4.54,Profit +40.68% QoQ,"The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments
Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Dwarikesh Sugar, Dhampur Sugar and other sugar stocks gain up to 4% after excise duty cut on ethanol-blended petrol
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Balrampur Chini"
2026-08-03,KRBL.NS,KRBL LIMITED,Consumer Defensive,,,,2.46,,393.95,341.85,,0.46,85536153600,13.2,1525.5,3.29,5.77,155.38,-8.58,0.76,237.44,15.56,6.79,0.74,N/A,0.03,11.73,7.9,—,"The ethanol story is changing. Is investing in the ecosystem the better way? 15 stocks across different market cap segments
Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Knack Packaging shares list at 11% premium; expert sees further upside
Knack Packaging shares list at up to 11% premium over IPO price on NSE, BSE
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LTD,Financial Services,,,,4.25,,13250.0,11988.63,,1.01,159279955968,57.29,5.41,-10.28,-81.52,3.32,-17.21,-90.61,4.55,84.1,2.91,-90.59,N/A,N/A,N/A,N/A,EBITDA Margin 84.1%,"Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,INDGN.NS,INDEGENE LIMITED,Healthcare,,,,5.94,,539.08,486.36,,3.86,131148242944,32.87,1063.1,5.95,40.7,116.2,45.8,-1.19,203.2,19.11,4.84,-1.43,N/A,0.05,N/A,N/A,Revenue +40.7% YoY | Profit +45.8% QoQ,"The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%
War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Get multiple analysts' prediction on Indegene"
2026-08-03,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,1.79,,556.5,453.05,,1.01,220483502080,19.56,910.56,2.97,17.22,310.92,10.57,26.99,273.24,30.01,7.16,26.06,N/A,2.56,N/A,N/A,EBITDA Margin 30.01%,No recent news
