Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-01,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,1.57,,1547.0,1236.2,,-0.3,96963174400,22.43,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,15.67,5.17,Revenue +47.13% QoQ | Profit +39.91% QoQ,"Brokerages initiate coverage on Suzlon, Groww, 5 other stocks with up to 28% upside. Do you own any?
VA Tech Wabag shares jump 5% after bagging mega order worth over Rs 1,000 crore
Stocks to buy in 2026 for long term: Hexaware Tech, VA Tech Wabag among 5 stocks that could give 20-40% return
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,PINELABS.NS,PINE LABS LIMITED,Technology,,,,1.7,,205.47,137.94,,0.2,165179555840,139.66,700.51,-5.88,16.43,59.36,40.03,204.75,163.62,23.36,0.52,205.37,-281.19,0.07,2.39,0.49,Profit +204.75% YoY | Profit +40.03% QoQ | EPS +205.37% YoY,"Listed digital payment majors finally turn a corner in FY26
Pine Labs shares rise over 4% after Q4 results. Why Morgan Stanley forecasts 67% upside
Buy, Sell or Hold: Morgan Stanley maintains Equal-Weight on Pine Labs; retains buy on ONGC
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,NSLNISP.NS,NMDC STEEL LIMITED,Basic Materials,,,,9.57,,46.01,35.43,,1.72,147995590656,252.5,3879.0,28.97,36.67,391.91,260.64,182.79,831.89,21.45,1.34,182.72,N/A,0.41,N/A,N/A,Revenue +36.67% YoY | Revenue +28.97% QoQ | Profit +182.79% YoY | Profit +260.64% QoQ | EPS +182.72% YoY,No recent news
2026-06-01,JMFINANCIL.NS,JM FINANCIAL LIMITED,Financial Services,,,,3.99,,145.25,120.15,,1.5,113580359680,9.46,724.6,-19.61,5.62,165.36,-44.76,-20.86,N/A,N/A,1.73,-21.0,N/A,1.04,N/A,N/A,—,"Asian Paints shares rally 4% after Q4 results. Here’s what Nomura and Motilal Oswal are saying
IndiGo soars 5% after Q4 results. What Goldman Sachs, Jefferies and others are saying
Inox Wind shares crash 8% after Q4 profit drops 45% YoY. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on JM Financial"
2026-06-01,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,1.73,,2605.8,1875.8,,-0.3,79385346048,21.83,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
Diwali 2025 Picks: Asit C. Mehta recommends these 9 stocks with up to 54% upside
Power Mech Projects shares in focus after bagging orders worth Rs 551 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,1.63,,602.65,484.95,,0.2,112325648384,14.7,1450.4,1.38,9.41,210.6,5.41,31.79,300.6,20.73,9.29,31.96,N/A,0.02,N/A,N/A,Profit +31.79% YoY | EPS +31.96% YoY,"Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Market wrap: Red reigns on D-Street as 347 of BSE 500 stocks see up to 12% WoW fall. IT, power scrips among worst hit
Communication To Shareholders - Intimation On Dividend Taxation Provisions
Get multiple analysts' prediction on Zensar Tech"
2026-06-01,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,,,,2.29,,819.2,596.0,,-0.3,133156225024,39.61,599.16,4.04,4.08,90.57,2.33,-16.89,172.19,28.74,3.98,-16.91,N/A,0.43,18.22,10.48,EBITDA Margin 28.74%,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Investor Presentation
Submission Of Standalone And Consolidated Financial Results For The Quarter And Year Ended On March 31, 2026.
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-06-01,CHENNPETRO.NS,CHENNAI PETROLEUM CORP LT,Energy,,,,2.45,,1139.5,945.05,,1.49,163340910592,5.26,16817.32,7.23,30.11,1421.85,41.96,6742.4,1928.97,11.47,95.48,6720.0,N/A,0.18,32.13,13.97,Revenue +30.11% YoY | Profit +6742.4% YoY | Profit +41.96% QoQ | EPS +6720.0% YoY | ROE 32.13%,No recent news
2026-06-01,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,1.72,,419.9,368.8,,-1.75,80092012544,29.98,1507.98,2.02,18.9,167.45,99.06,247.98,285.43,18.93,7.6,291.75,N/A,0.25,N/A,N/A,Profit +247.98% YoY | Profit +99.06% QoQ | EPS +291.75% YoY,No recent news
2026-06-01,ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,,,,1.67,,2671.9,2169.0,,1.72,2523535245312,58.3,9228.46,4.28,10.79,1172.12,10.59,69.35,1983.2,21.49,12.23,69.39,N/A,0.18,20.89,10.53,Profit +69.35% YoY | EPS +69.39% YoY | ROE 20.89%,"Pankaj Pandey identifies defence, pharma and consumption as core stock picking themes
Markets poised for a positive run if geopolitical risks ease: Ambareesh Baliga
Asian Paints shares rally 4% after Q4 results. Here’s what Nomura and Motilal Oswal are saying
Compliances-Reg.24(A)-Annual Secretarial Compliance
Get multiple analysts' prediction on Asian Paints"
2026-06-01,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,3.51,,172.37,154.01,,0.0,32319000576,N/A,181.99,49.05,-34.14,-9.39,-505.81,-122.88,13.48,7.4,-0.47,-107.62,N/A,0.98,N/A,N/A,Revenue +49.05% QoQ,"Garment exporters see demand recovering as US tariff pressures ease
Announcement under Regulation 30 (LODR)-Newspaper Publication
Intimation Of Adjournment Of Board Meeting To May 30, 2026
Board Meeting Intimation for Audited Financial Results And Final Dividend
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,VAIBHAVGBL.NS,VAIBHAV GLOBAL LIMITED,Consumer Cyclical,,,,1.72,,235.08,185.33,,0.0,37605183488,14.31,934.71,-12.32,-4.36,91.14,1.49,42.8,95.96,10.27,5.47,42.08,N/A,0.25,17.75,6.96,Profit +42.8% YoY | EPS +42.08% YoY,"Jewellery stocks rally on back of US-India trade deal
HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Gainers & Losers: Canara Bank and Vodafone Idea among 7 stocks that moved most on Thursday
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,2.7,,2031.4,1267.6,,-2.19,349829398528,165.61,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,4.0,3.01,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"If you have the patience, you can achieve innovation milestones, says Wockhardt chairman Habil Khorakiwala
Ahead of Market: 10 things that will decide stock market action on Tuesday
Wockhardt shares rocket 19% after FDA approval for antibiotic targeting drug-resistant infections. Check details
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-06-01,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.68,,1711.9,1356.3,,1.5,1272609374208,24.15,4810.52,10.26,35.06,1645.2,27.54,51.18,N/A,N/A,19.33,49.27,N/A,6.93,19.33,2.34,Revenue +35.06% YoY | Profit +51.18% YoY | Profit +27.54% QoQ | EPS +49.27% YoY,No recent news
