Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-10,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,,,,2.34,,1928.1,1636.2,,0.03,290003582976,38.71,893.63,4.19,23.44,193.74,-5.94,31.08,295.34,33.05,11.56,30.18,N/A,0.27,N/A,N/A,Profit +31.08% YoY | EPS +30.18% YoY | EBITDA Margin 33.05%,No recent news
2026-08-10,GLAND.NS,GLAND PHARMA LIMITED,Healthcare,,,,1.62,,2608.3,2178.7,,0.03,440015585280,42.91,1742.79,2.8,25.92,366.68,40.23,79.13,624.49,35.83,22.26,79.23,N/A,0.03,10.53,6.27,Revenue +25.92% YoY | Profit +79.13% YoY | Profit +40.23% QoQ | EPS +79.23% YoY | EBITDA Margin 35.83%,"Two Trades for Today: An auto sector major for a 6.25% upmove, a mid-cap pharma stock for a gain of almost 7%
Get multiple analysts' prediction on Gland Pharma"
2026-08-10,POLYMED.NS,POLY MEDICURE LIMITED,Healthcare,,,,6.53,,1732.3,1417.5,,0.03,179653066752,55.96,525.38,-1.71,30.3,86.03,32.26,-7.58,160.06,30.47,8.49,-7.62,N/A,0.11,N/A,N/A,Revenue +30.3% YoY | Profit +32.26% QoQ | EBITDA Margin 30.47%,"Poly Medicure bets on new facilities, products to double international business: MD
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Statement Of Deviation & Variation For The Quarter Ended 30Th June, 2026
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Get multiple analysts' prediction on Poly Medicure"
2026-08-10,VIJAYA.NS,VIJAYA DIAGNOSTIC CEN LTD,Healthcare,,,,2.53,,1412.5,1269.7,,0.03,143434612736,83.14,219.38,6.9,29.82,47.93,11.01,35.78,97.92,44.64,4.66,35.86,N/A,0.44,19.7,11.02,Revenue +29.82% YoY | Profit +35.78% YoY | EPS +35.86% YoY | EBITDA Margin 44.64%,No recent news
2026-08-10,TATATECH.NS,TATA TECHNOLOGIES LIMITED,Technology,,,,2.08,,872.8,670.2,,2.73,356980490240,64.17,1664.43,5.86,29.46,180.75,-11.47,-4.3,313.89,18.86,4.45,-4.51,N/A,0.24,N/A,N/A,Revenue +29.46% YoY,"Confident of a 'breakout year' in FY 2027: Tata Technologies CEO & MD, Warren Harris
Tata Technologies Q1 Results: Profit rises 6% to Rs 180 crore
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Tata Technologies expands partnership with Tenneco in $100 million deal
Get multiple analysts' prediction on Tata Technologies"
2026-08-10,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,,,,2.94,,638.15,556.75,,0.0,77782482944,27.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 83 lock-in expiries worth $55 billion in three months. Do you own any?
Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories
Orkla India shares rally 10%, biggest single-day jump since listing as Citi initiates 'Buy' call
Rs 7,000 crore boom! Groww, Lenskart among 7 newly-listed firms to see shareholder lock-in end in December
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,,,,2.31,,827.25,694.95,,0.0,192525746176,23.65,604.12,-30.88,27.03,63.75,-71.1,41.82,87.7,14.52,2.32,39.76,N/A,0.03,N/A,N/A,Revenue +27.03% YoY | Profit +41.82% YoY | EPS +39.76% YoY,No recent news
2026-08-10,FINCABLES.NS,FINOLEX CABLES LTD,Industrials,,,,2.45,,1190.5,973.0,,0.0,161817477120,22.7,1951.08,22.05,22.36,224.43,36.82,17.07,320.49,16.43,14.67,17.08,N/A,0.0,12.33,5.27,Revenue +22.05% QoQ | Profit +36.82% QoQ,"Market Trading Guide: Finolex Cables among 2 stock recommendations for Tuesday
Some low beta stocks shine as market volatility rises
Market Trading Guide: Buy Data Patterns and Finolex Cables on Friday for short term gains
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Finolex Cables"
2026-08-10,CMSINFO.NS,CMS INFO SYSTEMS LIMITED,Industrials,,,,1.83,,302.05,257.9,,0.0,44713713664,15.31,632.93,2.38,8.85,79.06,37.73,-15.17,170.96,27.01,4.81,-15.32,N/A,0.09,12.91,7.64,Profit +37.73% QoQ | EBITDA Margin 27.01%,"Rs 420 crore share buybacks: Welspun Living, CMS Info Systems turn ex-record date today. Tracking any?
CMS Info Systems shares jump 3% as IPPB awards contract for 1,000 ATMs
Stocks in news: Ather Energy, Indian Oil, Torrent Power, BHEL, IndusInd Bank
Peer woes add to CMS appeal even as D-St run faces bumps
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,1.63,,1525.9,1299.6,,0.84,111323193344,16.27,642.04,2.4,12.21,171.27,-5.72,23.01,123.01,19.16,21.6,22.8,N/A,3.11,N/A,N/A,—,"NHB probing Aavas Financiers over loan classification lapses
Aavas Financiers sees top-level churn: CFO and CRO to exit, interim replacements named
Get multiple analysts' prediction on Aavas Financiers"
2026-08-10,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,4.78,,2770.9,2197.6,,0.0,159045763072,36.75,971.63,-10.43,-15.63,82.16,-21.49,-37.67,179.79,18.5,11.72,-37.69,N/A,0.08,N/A,N/A,—,No recent news
2026-08-10,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Healthcare,,,,10.74,,718.25,622.25,,0.03,74629488640,42.71,582.64,34.79,3.35,61.12,27.46,-30.81,126.7,21.75,6.74,-30.87,N/A,0.37,N/A,N/A,Revenue +34.79% QoQ | Profit +27.46% QoQ,No recent news
2026-08-10,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,2.14,,686.35,595.05,,0.03,106848124928,753.32,650.29,3.03,11.46,2.17,123.01,-70.52,138.67,21.32,0.15,-71.15,N/A,1.23,N/A,N/A,Profit +123.01% QoQ,No recent news
2026-08-10,ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Basic Materials,,,,3.8,,373.34,306.18,,0.0,32982575104,19.57,203.37,18.27,21.65,42.96,1.09,62.23,70.46,34.64,3.84,62.03,N/A,0.02,11.02,6.85,Revenue +18.27% QoQ | Profit +62.23% YoY | EPS +62.03% YoY | EBITDA Margin 34.64%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Market wrap: 263 of BSE 500 stocks end week in green as FIIs turn net buyers. IT, health scrips shine
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
For the calibrated risk taker: 4 stocks where the undercurrent of budget may make the difference to the growth of real business
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.79,,1184.45,934.65,,0.0,72710635520,23.6,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,11.28,5.0,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Intimation Of Q1FY27 Earnings Conference Call
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-08-10,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,4.18,,649.1,565.1,,0.0,81451442176,11.62,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,BELRISE.NS,BELRISE INDUSTRIES LTD,Consumer Cyclical,,,,1.56,,248.21,220.39,,0.0,244466991104,43.51,2552.83,9.07,12.24,130.22,6.77,18.37,310.24,12.15,1.53,23.75,388.74,0.29,12.52,6.28,—,"German car parts co Webasto plans to take local unit public
Get multiple analysts' prediction on Belrise Industries"
2026-08-10,LEMONTREE.NS,LEMON TREE HOTELS LTD,Consumer Cyclical,,,,1.88,,120.62,103.68,,0.0,85472034816,37.48,416.4,2.55,10.01,91.49,46.0,8.1,221.08,53.09,1.16,8.41,N/A,0.96,N/A,N/A,Profit +46.0% QoQ | EBITDA Margin 53.09%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Ahead of Market: 10 things that will decide stock market action on Wednesday
Lemon Tree Hotels shares soar 13%. What’s keeping traders active?
Chris Wood picks IndiGo, Adani Power in India portfolio reshuffle
Get multiple analysts' prediction on Lemon Tree Hotels"
2026-08-10,EMIL.NS,ELECTRONICS MART IND LTD,Consumer Cyclical,,,,9.73,,165.83,101.56,,0.0,69551038464,64.79,1913.24,-1.36,14.96,39.73,34.03,49.03,130.17,6.8,1.03,49.28,N/A,1.23,6.79,4.7,Profit +49.03% YoY | Profit +34.03% QoQ | EPS +49.28% YoY,No recent news
2026-08-10,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,1.7,,323.65,290.85,,0.0,45386153984,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,-89.14,-14.63,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Board Meeting Intimation for Board Meeting Intimation For Approval Of Un-Audited Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,1.77,,1320.6,1079.4,,0.0,91407269888,75.56,280.81,-1.12,159.23,33.94,-12.79,74.78,59.25,21.1,4.38,64.04,N/A,0.05,27.15,10.61,Revenue +159.23% YoY | Profit +74.78% YoY | EPS +64.04% YoY | ROE 27.15%,No recent news
2026-08-10,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,2.5,,2489.0,1984.0,,0.0,164664066048,123.41,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,N/A,N/A,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Buy, Sell or Hold? Morgan Stanley maintains Equal Weight on Infosys; Elara Capital upgrades United Spirits
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,9.43,,1273.4,1088.0,,0.03,57237192704,49.91,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,N/A,N/A,Revenue +42.63% YoY,No recent news
2026-08-10,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,2.32,,437.9,322.95,,0.0,34919698432,8.82,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Oswal Pumps"
